,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0,20210530 183413 784780,181,268,131,249,93,208,69,171,52,147,134,144,124,99,120,71,118,46,163,139,161,89,160,58,159,31,191,145,193,98,194,69,194,45,218,161,233,129,242,108,249,89,paper
1,20210530 183416 003840,209,268,157,256,113,225,81,193,58,171,143,153,124,108,114,79,107,54,170,143,157,91,149,59,143,32,198,144,190,96,185,66,179,40,228,154,234,118,239,96,242,76,paper
2,20210530 183417 042795,224,268,170,260,122,233,87,203,61,183,145,156,120,112,108,83,98,59,172,143,154,91,144,59,135,32,201,142,189,93,180,63,171,37,233,150,236,113,239,89,239,67,paper
3,20210530 183420 463479,226,268,171,260,123,234,89,205,63,184,144,156,118,113,105,84,95,60,172,143,152,91,140,59,131,32,201,142,187,93,177,62,168,36,233,149,235,112,237,88,237,66,paper
4,20210530 183421 549147,240,266,183,265,130,247,89,222,60,204,142,164,108,121,89,93,75,69,167,147,138,94,121,61,107,33,196,141,174,92,160,61,146,35,230,143,227,104,224,79,220,57,paper
5,20210530 183422 512885,242,264,184,266,130,249,88,225,58,207,139,165,103,123,83,95,67,72,164,146,134,93,116,62,99,35,194,138,170,89,155,59,139,33,229,139,225,99,222,74,217,52,paper
6,20210530 183425 187584,212,268,159,257,115,229,83,198,61,175,140,156,117,110,106,81,97,57,167,144,151,91,142,59,133,31,196,145,186,95,179,64,172,38,227,154,233,117,237,94,239,73,paper
7,20210530 183428 376291,191,269,141,253,101,219,74,184,57,159,134,152,118,105,111,76,105,51,161,144,153,91,147,58,143,31,189,148,186,100,184,69,180,42,218,161,230,126,237,103,242,83,paper
8,20210530 183431 264702,174,270,124,248,90,208,69,169,54,143,129,146,119,100,115,70,114,45,157,142,155,90,153,57,152,30,185,149,188,101,189,71,189,45,212,165,228,133,238,112,245,93,paper
9,20210530 183437 137148,136,270,89,241,64,191,56,149,48,118,116,138,118,91,121,62,125,37,148,140,160,89,168,57,174,30,174,153,190,107,199,78,206,52,198,176,224,148,239,130,252,113,paper
10,20210530 183438 224154,121,269,76,235,56,182,52,138,45,108,113,133,119,87,125,57,132,32,145,138,162,87,171,56,181,30,170,154,191,108,203,79,212,53,192,178,221,153,239,136,253,120,paper
11,20210530 183439 242221,107,269,64,231,47,175,46,131,45,99,111,130,121,83,131,54,140,31,144,138,167,88,182,59,195,34,168,156,194,111,210,85,222,61,188,183,220,160,239,145,256,130,paper
12,20210530 183440 427390,97,269,55,226,42,169,45,124,46,93,113,128,126,81,138,53,149,31,144,139,172,89,189,61,204,38,167,158,197,114,215,88,230,66,183,186,218,164,239,151,257,137,paper
13,20210530 183441 581470,83,267,44,219,36,160,42,114,48,82,113,125,130,80,146,53,160,32,144,139,178,94,198,67,216,44,166,161,202,122,224,99,241,79,181,192,220,176,244,165,264,154,paper
14,20210530 183447 289756,240,261,183,265,132,238,103,201,85,172,127,170,95,124,76,93,60,65,151,152,114,101,92,66,74,35,179,144,144,97,122,65,104,38,214,143,188,108,171,86,154,65,paper
15,20210530 183448 621792,225,265,170,266,122,234,98,194,84,164,125,169,99,121,85,88,74,59,149,153,120,100,103,65,89,33,177,148,148,99,131,68,116,41,210,150,188,115,173,93,159,71,paper
16,20210530 183449 375594,218,267,163,265,119,232,98,193,85,161,125,169,102,121,91,88,82,58,149,155,124,101,109,65,98,33,177,151,152,101,136,69,124,41,209,154,189,118,176,94,163,72,paper
17,20210530 183450 239502,210,268,156,263,116,226,99,184,90,152,128,164,111,116,102,84,95,55,153,152,133,98,122,63,113,32,180,151,161,100,148,69,138,42,211,157,196,120,185,97,174,74,paper
18,20210530 183451 055854,204,269,149,259,111,222,97,180,90,149,127,162,113,114,107,82,103,54,152,152,136,97,126,62,119,31,179,151,162,100,151,69,142,43,209,158,196,122,186,99,176,77,paper
