filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
20210519 075524 177627,185,256,118,214,80,150,73,90,82,45,109,103,113,44,112,90,113,121,147,105,150,49,143,108,145,133,185,115,188,63,176,120,177,148,225,130,221,88,207,125,206,150,A
20210519 075526 014755,199,254,129,221,84,161,72,102,77,56,106,108,112,45,117,91,117,121,146,106,153,49,151,109,150,134,186,111,192,56,185,115,184,144,228,119,227,72,217,110,214,137,A
20210519 075531 845754,192,255,124,221,82,159,74,97,83,49,103,105,111,45,112,94,111,121,144,104,151,50,146,113,144,132,184,110,191,60,180,121,178,143,225,120,225,77,212,117,208,139,A
20210519 075533 414592,214,253,140,229,88,176,69,115,75,66,108,113,107,51,115,100,120,130,148,106,147,47,150,110,153,134,188,107,187,49,185,111,188,141,232,111,225,64,217,104,218,132,A
20210519 075537 979260,199,254,125,224,81,169,75,108,86,61,108,111,111,49,113,95,117,126,146,107,148,47,144,106,146,134,185,109,186,51,176,110,179,143,226,117,221,69,210,107,209,137,A
20210519 075539 465692,192,254,123,217,85,154,77,93,76,45,101,108,113,51,116,96,113,121,142,109,154,57,150,118,145,134,181,117,191,69,182,129,176,148,222,128,223,90,210,131,206,149,A
20210519 075542 386838,194,254,122,218,81,156,74,96,85,51,107,106,110,45,111,90,114,122,145,105,148,46,143,104,145,133,183,111,186,54,176,112,177,144,225,121,221,74,209,110,207,139,A
20210519 075543 626376,189,255,121,217,82,154,75,92,76,45,103,112,111,57,114,105,112,128,143,114,152,63,148,126,145,140,183,122,190,76,179,136,175,153,224,133,222,96,209,137,206,154,A
20210519 075544 943691,195,255,128,224,86,165,76,105,85,59,108,108,112,45,112,87,115,118,146,107,148,46,141,103,142,129,184,115,186,59,174,115,175,143,224,127,219,82,205,119,204,144,A
20210519 075547 430872,233,251,155,236,95,188,70,128,65,75,104,120,96,56,114,107,122,138,146,108,138,48,151,115,155,136,189,105,181,49,187,115,193,139,235,105,222,62,219,107,222,129,A
20210519 075548 809768,194,255,119,220,76,160,72,99,85,53,104,108,109,46,110,92,113,123,145,107,148,50,143,111,145,137,185,112,188,58,177,118,179,148,227,123,223,77,211,117,211,144,A
20210519 075550 662934,175,255,106,215,73,153,77,93,94,50,109,103,121,44,115,91,112,121,148,108,159,53,143,113,141,138,186,118,196,66,176,124,174,153,226,133,228,88,209,127,206,153,A
20210519 075552 496201,160,256,96,208,70,144,82,87,105,48,114,101,133,45,120,88,113,118,152,110,169,57,145,114,139,139,187,126,203,75,174,129,168,159,222,146,230,103,207,138,199,163,A
20210519 075555 139653,160,255,96,207,70,143,82,85,104,45,113,100,130,44,118,89,112,118,152,108,167,57,144,115,139,139,188,124,203,74,175,130,171,158,224,144,230,103,208,141,203,164,A
20210519 075556 303255,195,255,124,223,81,164,74,104,83,57,105,107,109,45,111,93,112,124,145,106,148,47,143,110,143,134,185,112,188,56,177,118,178,146,228,122,223,76,210,117,210,143,A
20210519 075557 505019,214,253,140,231,86,178,68,118,69,67,102,113,98,50,106,98,112,129,143,106,139,46,143,108,146,131,186,107,182,52,180,114,184,140,231,112,222,69,214,111,216,134,A
20210519 075559 893367,208,253,134,228,82,173,69,110,74,59,100,110,100,48,107,101,110,130,143,105,142,46,144,112,144,131,186,107,185,53,181,118,182,141,232,113,225,68,215,112,215,135,A
20210519 075603 249781,173,249,106,207,75,148,80,91,99,51,111,109,123,53,116,94,113,121,148,113,160,61,145,117,143,142,184,123,195,73,176,127,173,157,222,137,224,93,207,129,203,155,A
